district,soil_type,watering_method,watering_frequency,trees_count,plant_date,plant_month,avg_temp,total_rain,rainy_days,yield_per_tree,harvest_days
Hambantota,laterite soils,Sprinkler,every 2 days,178,9/15/2023,September,28.22,1446.09,91,38.11,236
Galle,laterite soils,Drip,1/day,260,8/13/2021,August,28.08,1015.07,90,35.33,262
Hambantota,sandy loam,Manual,2/week,67,3/28/2024,March,32.82,1338.11,114,31.24,268
Hambantota,laterite soils,Manual,1/day,68,3/1/2024,March,34.91,1115.16,126,37.8,248
Hambantota,laterite soils,Manual,1/day,273,3/4/2022,March,28.42,1462.76,133,33.26,243
Hambantota,sandy loam,Drip,2/week,57,5/21/2025,May,28.54,1357.43,133,33.72,216
Hambantota,sandy loam,Sprinkler,2/week,226,8/25/2022,August,34.32,1379.79,127,31.15,229
Hambantota,laterite soils,Manual,2/week,79,11/21/2024,November,28.04,1433.16,135,33.65,234
Matara,sandy loam,Manual,2/week,102,10/16/2025,October,32.66,1407.39,101,37.24,238
Galle,sandy loam,Manual,every 2 days,162,3/17/2024,March,31.3,1058.11,110,38.7,244
Hambantota,laterite soils,Drip,1/day,84,8/6/2021,August,34.05,1189.46,120,34.68,213
Hambantota,laterite soils,Sprinkler,2/week,247,9/5/2022,September,29.92,1355.11,101,30.61,230
Hambantota,laterite soils,Sprinkler,1/day,246,11/24/2022,November,33.78,1449.29,96,33.25,245
Hambantota,sandy loam,Drip,1/day,119,5/22/2022,May,30.67,1231.05,132,35.08,263
Hambantota,sandy loam,Manual,2/week,258,4/11/2023,April,34.85,1237.92,92,32.76,267
Hambantota,laterite soils,Manual,every 2 days,97,7/22/2022,July,34.29,1111.77,138,33.79,248
Hambantota,laterite soils,Sprinkler,every 2 days,259,12/24/2023,December,34.18,1370.36,97,36.24,220
Hambantota,laterite soils,Sprinkler,1/day,105,5/26/2025,May,29.02,1404.59,101,30.03,251
Matara,laterite soils,Drip,1/day,239,3/17/2021,March,32.91,1115.63,118,31.23,251
Hambantota,sandy loam,Sprinkler,1/day,214,11/12/2023,November,33.28,1350.54,124,32.22,214
Hambantota,sandy loam,Manual,2/week,80,2/16/2024,February,30.58,1199.73,95,37.86,224
Hambantota,sandy loam,Sprinkler,2/week,121,2/7/2023,February,33.72,1095.22,100,32.54,236
Galle,sandy loam,Manual,every 2 days,208,10/6/2023,October,33.83,1009.22,94,32.31,224
Hambantota,sandy loam,Drip,1/day,212,8/2/2023,August,32.05,1327.29,110,37.02,211
Hambantota,sandy loam,Drip,every 2 days,74,5/12/2022,May,29.34,1288.01,113,32.92,239
Matara,laterite soils,Drip,1/day,132,5/8/2024,May,33.14,1296.81,128,35.52,251
Hambantota,sandy loam,Manual,2/week,184,11/29/2024,November,32.34,1164.34,102,34.58,215
Hambantota,laterite soils,Drip,every 2 days,229,3/5/2025,March,33.6,1434.74,99,37.51,212
Hambantota,laterite soils,Drip,1/day,265,10/31/2024,October,28.04,1315.61,131,30.72,225
Hambantota,sandy loam,Drip,1/day,288,12/13/2022,December,34.07,1075.16,123,38.71,235
Matara,laterite soils,Drip,every 2 days,81,10/28/2023,October,29.36,1323.66,115,36.07,245
Hambantota,sandy loam,Manual,every 2 days,117,1/20/2025,January,32.2,1077.86,127,37.62,238
Matara,laterite soils,Drip,1/day,72,3/19/2023,March,32.78,1026.95,93,32.97,267
Hambantota,sandy loam,Sprinkler,1/day,120,3/11/2025,March,34.68,1222.79,112,34.76,216
Galle,sandy loam,Drip,1/day,232,1/31/2022,January,33.36,1381.34,102,39.24,254
Hambantota,laterite soils,Manual,1/day,120,11/22/2021,November,28.67,1185.37,135,36.32,262
Matara,laterite soils,Manual,1/day,128,2/3/2023,February,31.37,1001.13,133,39.94,211
Matara,sandy loam,Drip,1/day,188,10/1/2023,October,33.6,1370.06,123,38.11,225
Galle,sandy loam,Manual,2/week,181,7/15/2021,July,33.3,1200.04,140,31.79,243
Hambantota,sandy loam,Drip,1/day,201,10/30/2022,October,33.78,1028.7,139,33.71,220
Hambantota,sandy loam,Sprinkler,2/week,224,9/4/2023,September,28.04,1092.8,110,35.11,247
Hambantota,laterite soils,Drip,every 2 days,125,12/29/2022,December,28.61,1432.42,95,31.51,237
Hambantota,sandy loam,Manual,every 2 days,97,11/16/2022,November,32.09,1222.21,114,38.03,224
Hambantota,laterite soils,Manual,2/week,174,4/3/2025,April,32.34,1136.94,136,36.13,255
Hambantota,laterite soils,Manual,1/day,246,4/25/2022,April,29.34,1494.61,104,36.14,210
Hambantota,laterite soils,Manual,2/week,279,7/31/2021,July,28.17,1418.24,140,31.23,211
Hambantota,laterite soils,Sprinkler,1/day,109,8/19/2022,August,31.22,1140.92,103,34.14,257
Hambantota,sandy loam,Drip,every 2 days,282,9/11/2023,September,29.82,1341,123,31.83,235
Matara,laterite soils,Manual,2/week,102,9/18/2024,September,30.12,1043.98,137,30.51,247
Matara,sandy loam,Manual,2/week,141,7/12/2023,July,34.93,1190.51,114,37.03,233
Hambantota,laterite soils,Drip,2/week,242,2/25/2023,February,31.13,1005.81,91,34.74,215
Hambantota,sandy loam,Drip,every 2 days,184,1/5/2025,January,28.66,1279,137,33.56,241
Hambantota,laterite soils,Manual,1/day,122,11/9/2021,November,31.75,1063.63,93,38.86,217
Hambantota,laterite soils,Drip,1/day,114,3/3/2021,March,33.91,1284.31,138,31.6,222
Hambantota,sandy loam,Sprinkler,1/day,79,10/8/2025,October,30.51,1237.48,111,37.79,268
Hambantota,laterite soils,Drip,2/week,143,4/6/2025,April,33.88,1204.3,113,34.36,229
Hambantota,laterite soils,Drip,1/day,105,5/11/2024,May,32.23,1001.83,135,38.22,227
Hambantota,sandy loam,Sprinkler,1/day,205,1/4/2023,January,28,1435.32,101,38.15,248
Hambantota,sandy loam,Drip,every 2 days,196,8/14/2024,August,31.07,1070.24,126,30.92,261
Hambantota,sandy loam,Manual,2/week,84,8/13/2024,August,34.62,1129.42,105,37.78,269
Hambantota,sandy loam,Sprinkler,1/day,114,9/21/2021,September,34.9,1031.75,92,38.27,226
Hambantota,sandy loam,Sprinkler,2/week,272,4/22/2024,April,30.63,1265.54,122,36.54,262
Galle,laterite soils,Manual,2/week,205,9/26/2024,September,30.61,1367.6,112,31.51,219
Hambantota,sandy loam,Sprinkler,every 2 days,241,9/17/2025,September,33.04,1113.08,115,39.22,229
Hambantota,sandy loam,Manual,every 2 days,132,2/3/2023,February,29.88,1262.85,114,32.87,261
Matara,laterite soils,Manual,2/week,263,10/30/2022,October,33.79,1261.67,95,36.91,217
Hambantota,sandy loam,Drip,every 2 days,106,5/22/2024,May,29.46,1396.82,127,38.9,250
Hambantota,laterite soils,Manual,1/day,84,12/3/2025,December,32.96,1347,112,39.07,219
Hambantota,laterite soils,Sprinkler,1/day,227,8/24/2022,August,33.29,1288.73,134,30.97,233
Matara,sandy loam,Manual,every 2 days,140,2/19/2024,February,34.08,1475.53,94,37.97,266
Hambantota,laterite soils,Drip,1/day,54,7/16/2023,July,31.95,1054.35,119,36.32,261
Matara,sandy loam,Drip,2/week,127,3/24/2023,March,30.64,1015.19,93,32.1,224
Hambantota,laterite soils,Manual,1/day,77,4/22/2023,April,30.05,1253.6,116,31.49,267
Hambantota,sandy loam,Manual,every 2 days,53,4/4/2025,April,29.66,1273.74,94,39.69,266
Hambantota,sandy loam,Sprinkler,1/day,119,11/11/2022,November,31.09,1213.09,119,32.51,227
Matara,laterite soils,Drip,1/day,254,10/24/2024,October,28.86,1253.68,139,35.99,217
Galle,sandy loam,Sprinkler,1/day,143,10/17/2025,October,34.97,1195.97,111,30.5,268
Hambantota,laterite soils,Manual,2/week,143,5/12/2023,May,28.8,1427.06,122,36.97,268
Hambantota,sandy loam,Sprinkler,1/day,295,8/9/2022,August,33.16,1198.03,136,35.59,213
Hambantota,laterite soils,Drip,2/week,129,12/8/2022,December,33.82,1365.96,116,37.92,253
Hambantota,sandy loam,Sprinkler,2/week,94,3/17/2021,March,28.82,1056.5,132,37.91,238
Hambantota,sandy loam,Sprinkler,every 2 days,125,7/3/2024,July,34.81,1471.33,94,33.51,217
Galle,laterite soils,Sprinkler,1/day,288,3/1/2025,March,31.14,1328.22,115,35.8,213
Hambantota,laterite soils,Manual,1/day,57,1/8/2021,January,30.24,1150.5,130,39.9,220
Galle,sandy loam,Manual,every 2 days,129,12/6/2023,December,29.68,1238.18,120,38.55,240
Hambantota,laterite soils,Manual,2/week,274,12/31/2022,December,29.18,1258.59,133,36.37,223
Hambantota,sandy loam,Sprinkler,2/week,246,3/12/2025,March,32.44,1241.64,106,38.6,237
Hambantota,laterite soils,Sprinkler,2/week,76,8/26/2023,August,34.36,1068.28,133,32.01,221
Hambantota,sandy loam,Drip,every 2 days,75,9/10/2024,September,28.62,1491.13,105,32.83,269
Galle,laterite soils,Sprinkler,2/week,58,9/24/2022,September,34.2,1300.18,124,34.71,224
Hambantota,sandy loam,Sprinkler,1/day,74,2/1/2022,February,28.97,1284.97,106,38.43,238
Hambantota,laterite soils,Drip,every 2 days,81,8/25/2022,August,34.42,1374.26,96,32.44,266
Hambantota,laterite soils,Drip,1/day,166,5/29/2022,May,34.62,1281.13,105,30.99,251
Hambantota,sandy loam,Sprinkler,2/week,57,1/16/2025,January,28.01,1309.25,129,33.55,249
Hambantota,sandy loam,Drip,1/day,230,11/4/2025,November,30.53,1222.22,92,39.74,236
Galle,laterite soils,Drip,2/week,143,9/1/2022,September,28.75,1393.51,133,32.05,234
Hambantota,laterite soils,Drip,1/day,275,2/5/2025,February,31.29,1402.85,121,32.94,251
Hambantota,laterite soils,Drip,every 2 days,189,11/9/2024,November,31.13,1458.22,114,35.75,222
Hambantota,sandy loam,Sprinkler,every 2 days,224,5/31/2023,May,31.87,1314.45,108,36.47,255
Matara,sandy loam,Sprinkler,1/day,89,4/16/2022,April,31.37,1121.19,103,34.44,215
Galle,sandy loam,Drip,every 2 days,138,2/1/2023,February,29.06,1032.65,111,35.31,221
Matara,laterite soils,Manual,2/week,182,7/17/2022,July,32.08,1180.51,100,30.5,225
Hambantota,laterite soils,Manual,2/week,187,5/9/2021,May,32.9,1325.57,116,36.97,239
Hambantota,laterite soils,Sprinkler,every 2 days,226,5/1/2024,May,34.93,1233.62,116,39.68,259
Hambantota,sandy loam,Manual,2/week,116,7/17/2022,July,28.05,1066.12,110,39.26,210
Matara,laterite soils,Sprinkler,every 2 days,233,6/1/2025,June,29.32,1310,93,38,240
Hambantota,sandy loam,Manual,2/week,63,12/22/2025,December,30.8,1026.2,117,38.22,258
Hambantota,sandy loam,Manual,1/day,115,4/1/2021,April,31.8,1095.92,135,37.03,241
Hambantota,laterite soils,Sprinkler,2/week,82,9/11/2025,September,28.09,1373.11,135,30.51,256
Hambantota,laterite soils,Manual,every 2 days,261,8/25/2023,August,33.38,1350.06,96,36.17,216
Hambantota,laterite soils,Manual,1/day,88,4/19/2024,April,31.47,1021.59,134,37.23,245
Matara,laterite soils,Manual,2/week,299,7/5/2024,July,31.94,1141.15,113,30.07,252
Hambantota,laterite soils,Sprinkler,every 2 days,189,12/3/2025,December,31.92,1491.11,105,32.72,214
Hambantota,laterite soils,Drip,1/day,214,11/26/2021,November,34.12,1061,133,33.81,232
Matara,sandy loam,Manual,1/day,279,8/12/2021,August,28.7,1454.61,99,36.36,249
Hambantota,laterite soils,Manual,every 2 days,252,6/25/2022,June,31,1346.81,138,31.84,270
Hambantota,sandy loam,Drip,2/week,111,1/3/2021,January,30.96,1028.48,121,31.92,235
Hambantota,laterite soils,Sprinkler,2/week,159,5/17/2025,May,34.49,1189.5,112,34.19,247
Hambantota,sandy loam,Drip,2/week,91,10/15/2024,October,31.5,1074.52,93,38.8,249
Galle,sandy loam,Drip,2/week,183,11/14/2023,November,32.52,1270.5,97,30.21,263
Hambantota,laterite soils,Sprinkler,2/week,59,4/24/2022,April,32.56,1466.87,124,39.12,220
Galle,laterite soils,Drip,2/week,284,1/16/2025,January,34.8,1047.82,101,37.26,222
Hambantota,sandy loam,Sprinkler,2/week,268,8/7/2025,August,34.3,1359.65,97,32.69,243
Hambantota,laterite soils,Drip,2/week,114,2/20/2025,February,33.89,1078.43,137,37,242
Galle,sandy loam,Manual,every 2 days,300,10/25/2022,October,33.87,1027.38,96,35.53,243
Hambantota,sandy loam,Sprinkler,every 2 days,246,12/27/2023,December,29.38,1362.45,138,36.04,239
Matara,laterite soils,Drip,every 2 days,159,5/16/2021,May,28.81,1350.87,111,39.83,223
Galle,laterite soils,Drip,2/week,156,8/21/2023,August,29.98,1167.27,138,33.29,266
Hambantota,laterite soils,Manual,2/week,98,3/28/2024,March,28.21,1464.77,130,38.15,263
Galle,sandy loam,Manual,1/day,161,5/27/2022,May,29.53,1474.55,119,38.23,243
Galle,laterite soils,Manual,1/day,131,10/23/2023,October,33.54,1246.86,96,34.38,234
Hambantota,laterite soils,Sprinkler,every 2 days,102,2/25/2022,February,33.96,1156.46,98,38.79,226
Galle,sandy loam,Manual,2/week,98,2/24/2022,February,33.75,1019.64,104,32.74,258
Galle,laterite soils,Drip,1/day,101,4/18/2024,April,32.46,1377.73,118,38.23,246
Matara,laterite soils,Sprinkler,every 2 days,161,8/19/2025,August,31.9,1342.38,134,32.18,231
Hambantota,sandy loam,Manual,every 2 days,138,2/2/2022,February,34.89,1363.95,125,30.96,219
Galle,sandy loam,Drip,1/day,76,2/28/2025,February,28.45,1053.86,117,38.58,224
Hambantota,sandy loam,Manual,2/week,147,4/4/2021,April,32.01,1340.56,120,39.75,210
Hambantota,sandy loam,Drip,2/week,84,10/21/2025,October,29.79,1222.03,124,34.94,222
Galle,laterite soils,Drip,2/week,259,3/21/2021,March,32.26,1369.93,107,31.23,267
Hambantota,laterite soils,Drip,2/week,236,6/29/2022,June,30.28,1338.12,114,34.98,261
Hambantota,laterite soils,Manual,2/week,147,3/31/2024,March,29.86,1284.84,99,37.65,269
Galle,laterite soils,Sprinkler,1/day,230,12/13/2024,December,29.15,1195.5,134,37.28,230
Hambantota,sandy loam,Sprinkler,every 2 days,300,3/23/2021,March,31.96,1111.72,129,36.71,213
Hambantota,laterite soils,Manual,1/day,244,12/9/2025,December,34.39,1238.54,137,38.08,218
Hambantota,laterite soils,Drip,2/week,105,12/17/2023,December,31.69,1268.03,97,36.28,252
Matara,laterite soils,Manual,2/week,78,3/11/2021,March,33.04,1257.09,93,35.9,216
Hambantota,laterite soils,Manual,every 2 days,201,9/24/2023,September,34.54,1228.44,120,37.47,270
Galle,sandy loam,Drip,1/day,73,12/1/2023,December,32.73,1328.68,138,31.94,238
Hambantota,laterite soils,Drip,2/week,259,11/21/2023,November,33.67,1347.51,91,31.32,230
Hambantota,laterite soils,Manual,2/week,241,4/21/2021,April,32.88,1326.16,138,32.15,217
Galle,laterite soils,Drip,1/day,279,3/26/2022,March,33.67,1074.83,112,39.87,242
Hambantota,sandy loam,Sprinkler,every 2 days,143,5/7/2025,May,34.68,1032.55,98,37.5,211
Hambantota,laterite soils,Sprinkler,every 2 days,171,2/19/2023,February,31.04,1305.95,122,35.9,243
Matara,laterite soils,Manual,2/week,220,4/22/2021,April,28.12,1186.69,111,37.82,237
Matara,laterite soils,Drip,2/week,136,5/8/2025,May,30.17,1342.04,113,37.26,264
Hambantota,laterite soils,Drip,1/day,113,5/17/2023,May,32.75,1285.17,93,31.3,254
Hambantota,sandy loam,Drip,1/day,84,4/19/2024,April,28.58,1166.53,115,35.92,256
Galle,laterite soils,Drip,every 2 days,252,3/18/2021,March,32.17,1354.68,115,31.61,243
Galle,laterite soils,Drip,1/day,211,9/25/2025,September,29.64,1354.39,101,38.2,236
Galle,laterite soils,Manual,2/week,122,3/20/2021,March,30.43,1174.54,136,36.2,268
Hambantota,laterite soils,Manual,1/day,84,8/25/2024,August,28.59,1004.81,132,37.3,246
Hambantota,laterite soils,Drip,2/week,262,4/25/2025,April,32.33,1391.15,108,34.14,257
Hambantota,laterite soils,Drip,1/day,172,1/1/2024,January,31.09,1372.32,121,36,233
Hambantota,sandy loam,Sprinkler,every 2 days,88,6/10/2024,June,31.46,1350.19,120,38.73,242
Hambantota,sandy loam,Drip,2/week,217,3/5/2023,March,29.4,1344.2,94,39.77,269
Matara,sandy loam,Sprinkler,2/week,286,9/11/2025,September,33.83,1311.5,100,35.16,230
Matara,laterite soils,Manual,1/day,299,1/20/2025,January,28.2,1137.84,119,30.56,230
Galle,laterite soils,Sprinkler,every 2 days,159,3/1/2025,March,33.65,1312.78,102,33.74,238
Hambantota,laterite soils,Manual,2/week,107,12/14/2025,December,28.14,1358.22,90,32.92,238
Hambantota,laterite soils,Drip,every 2 days,135,10/11/2024,October,28.58,1462.84,95,31.23,211
Hambantota,laterite soils,Sprinkler,every 2 days,131,8/29/2022,August,28.25,1425.56,137,35.5,226
Hambantota,sandy loam,Manual,1/day,145,4/26/2024,April,34.27,1040.72,139,37.75,261
Hambantota,sandy loam,Manual,every 2 days,189,9/26/2025,September,32.68,1351.28,109,35.05,238
Hambantota,laterite soils,Sprinkler,1/day,111,5/22/2024,May,32.59,1479.17,111,39.94,265
Hambantota,sandy loam,Drip,every 2 days,272,5/10/2023,May,28.45,1430.92,109,36.64,253
Hambantota,sandy loam,Manual,every 2 days,267,7/16/2022,July,28.36,1235.88,114,37.24,240
Hambantota,laterite soils,Sprinkler,every 2 days,228,2/27/2022,February,30.76,1386.19,136,36.67,249
Hambantota,sandy loam,Manual,2/week,98,2/6/2025,February,31.87,1245.03,129,37.28,257
Matara,sandy loam,Drip,every 2 days,107,4/6/2023,April,32.09,1306.79,93,36.82,232
Hambantota,laterite soils,Sprinkler,1/day,201,10/7/2024,October,28.97,1258.74,129,34.71,247
Hambantota,sandy loam,Drip,every 2 days,208,8/6/2023,August,33.42,1333.2,123,31.59,240
Matara,laterite soils,Manual,2/week,89,4/17/2023,April,34.5,1246.72,132,36.05,224
Hambantota,laterite soils,Manual,2/week,240,5/14/2021,May,30.01,1011.39,115,39.93,251
Hambantota,sandy loam,Drip,every 2 days,143,5/29/2024,May,31.69,1129.23,99,33.64,236
Hambantota,laterite soils,Manual,every 2 days,201,1/26/2024,January,33.6,1438.99,95,32.65,217
Hambantota,sandy loam,Sprinkler,2/week,291,4/9/2023,April,28.55,1446.59,99,39.46,215
Hambantota,sandy loam,Drip,2/week,223,6/22/2022,June,32.48,1447.51,126,31.59,228
Matara,laterite soils,Manual,every 2 days,193,7/6/2023,July,28.17,1450.26,120,32.39,245
Hambantota,sandy loam,Manual,2/week,70,7/25/2024,July,28.87,1197.84,117,38.82,213
Galle,sandy loam,Drip,2/week,185,1/31/2024,January,29.8,1186.83,99,38.25,250
Matara,sandy loam,Manual,every 2 days,105,2/5/2022,February,30.94,1459.92,137,31.67,239
Hambantota,sandy loam,Manual,1/day,120,2/15/2021,February,34.08,1391.35,132,35.46,219
Hambantota,sandy loam,Drip,2/week,66,6/9/2023,June,34.57,1155.13,111,35.17,218
Matara,laterite soils,Drip,every 2 days,64,6/21/2022,June,32,1122.53,138,39.46,256
Matara,sandy loam,Drip,2/week,88,7/18/2021,July,34.1,1318.06,115,30.43,224
Hambantota,laterite soils,Drip,every 2 days,188,8/15/2025,August,28.31,1460.9,96,33.63,220
Galle,laterite soils,Sprinkler,every 2 days,260,12/18/2025,December,30.57,1408.07,130,32.37,233
Hambantota,sandy loam,Sprinkler,1/day,170,8/7/2023,August,32.05,1235.44,122,30.96,218
Hambantota,sandy loam,Sprinkler,2/week,144,9/28/2021,September,31.7,1329.85,140,30.14,260
Hambantota,sandy loam,Manual,every 2 days,64,1/25/2024,January,28.9,1100.25,99,36.15,244
Hambantota,laterite soils,Manual,1/day,199,4/11/2021,April,29.44,1172.5,102,31.47,225
Hambantota,sandy loam,Drip,1/day,116,7/19/2025,July,28.95,1006.01,135,39.17,259
Hambantota,sandy loam,Drip,1/day,78,9/12/2024,September,28.56,1351.61,108,33.92,258
Hambantota,laterite soils,Drip,1/day,245,11/11/2023,November,28.1,1384.56,139,33.12,241
Hambantota,sandy loam,Sprinkler,1/day,208,5/2/2025,May,28.18,1129.15,117,32.33,246
Hambantota,sandy loam,Sprinkler,2/week,151,12/28/2025,December,31.58,1392.79,102,37.31,252
Hambantota,sandy loam,Sprinkler,every 2 days,229,3/17/2023,March,31.92,1106.99,129,31.22,241
Hambantota,sandy loam,Drip,2/week,294,12/11/2021,December,32.71,1379.82,123,31.13,225
Hambantota,laterite soils,Drip,every 2 days,157,7/11/2023,July,29.14,1478.81,125,30.17,220
Galle,laterite soils,Manual,2/week,231,10/1/2025,October,28.33,1381.93,102,37.26,265
Hambantota,sandy loam,Drip,1/day,177,6/30/2023,June,30.74,1103.14,126,36.79,224
Hambantota,sandy loam,Drip,2/week,285,6/12/2025,June,32.97,1106.64,129,30.23,254
Hambantota,laterite soils,Manual,every 2 days,213,6/9/2021,June,31.23,1365.93,109,37.41,263
Matara,sandy loam,Manual,every 2 days,218,5/1/2023,May,28.32,1401.97,108,39.76,223
Hambantota,laterite soils,Drip,every 2 days,210,2/14/2024,February,34.27,1382.94,126,34.34,236
Hambantota,laterite soils,Manual,2/week,256,4/16/2024,April,29.6,1254.36,128,31.39,216
Matara,laterite soils,Sprinkler,every 2 days,145,6/6/2025,June,34.73,1294.29,122,39.51,264
Matara,laterite soils,Manual,2/week,162,7/21/2025,July,28.29,1394.73,94,36.65,254
Matara,laterite soils,Sprinkler,2/week,174,12/20/2025,December,31.81,1052.29,112,33.35,257
Hambantota,laterite soils,Manual,every 2 days,218,10/27/2021,October,34.15,1155.35,120,39.01,248
Hambantota,sandy loam,Sprinkler,every 2 days,246,1/31/2025,January,28.9,1430.18,96,32.3,256
Hambantota,laterite soils,Manual,2/week,285,6/28/2023,June,31.56,1056.03,137,30.47,236
Hambantota,laterite soils,Sprinkler,2/week,155,8/18/2024,August,31.53,1452.7,114,39.57,243
Hambantota,laterite soils,Sprinkler,1/day,280,10/23/2023,October,29.09,1208.96,122,39.98,266
Matara,sandy loam,Drip,2/week,283,1/28/2024,January,32.17,1297.73,132,33.18,218
Hambantota,sandy loam,Manual,every 2 days,256,10/20/2021,October,32.37,1112.49,131,31.94,258
Hambantota,laterite soils,Manual,every 2 days,83,1/2/2025,January,33.66,1384.03,131,30.4,228
Matara,laterite soils,Sprinkler,2/week,152,4/5/2024,April,33.49,1276.06,112,37.93,248
Galle,sandy loam,Manual,2/week,107,6/15/2023,June,32.02,1372,124,37.28,239
Hambantota,sandy loam,Manual,every 2 days,95,11/15/2023,November,32.6,1202.78,93,36.25,212
Hambantota,sandy loam,Drip,1/day,292,11/10/2022,November,31,1308.82,103,34.14,217
Matara,laterite soils,Drip,2/week,290,10/15/2024,October,29.78,1441.14,110,39.51,247
Galle,laterite soils,Sprinkler,2/week,73,2/11/2022,February,33.04,1167.8,133,30.61,230
Hambantota,laterite soils,Sprinkler,every 2 days,94,1/4/2023,January,30.87,1290.81,92,30.99,264
Hambantota,sandy loam,Sprinkler,1/day,230,6/12/2021,June,33.94,1382.91,126,38.78,231
Hambantota,sandy loam,Drip,every 2 days,181,9/23/2022,September,34.02,1135.95,113,33.4,242
Hambantota,sandy loam,Drip,2/week,230,9/16/2023,September,32.05,1066.47,90,33.87,213
Hambantota,sandy loam,Drip,every 2 days,140,12/14/2021,December,30.26,1024.61,117,32.1,238
Hambantota,sandy loam,Drip,every 2 days,174,7/22/2025,July,33.56,1333.32,101,30.93,228
Hambantota,sandy loam,Manual,every 2 days,128,5/18/2025,May,28.96,1270.24,117,39.66,224
Matara,sandy loam,Sprinkler,every 2 days,88,9/4/2021,September,33.14,1175.25,91,36.77,245
Galle,laterite soils,Sprinkler,every 2 days,255,1/3/2025,January,31.84,1324.28,118,33.99,248
Hambantota,sandy loam,Manual,1/day,120,8/26/2022,August,29.33,1429.94,107,33.57,224
Hambantota,sandy loam,Drip,every 2 days,218,5/19/2025,May,29.57,1095.72,101,32.49,250
Matara,sandy loam,Drip,1/day,82,1/8/2022,January,30.59,1379.8,114,30.4,260
Matara,sandy loam,Drip,every 2 days,226,10/25/2025,October,29.47,1351.54,135,37.67,213
Matara,sandy loam,Drip,2/week,192,10/4/2025,October,34.79,1231.4,111,38.13,240
Hambantota,laterite soils,Manual,every 2 days,55,3/10/2021,March,30.42,1227.57,138,33.65,224
Galle,laterite soils,Sprinkler,every 2 days,59,8/3/2022,August,34.28,1406.35,120,34.04,217
Hambantota,sandy loam,Sprinkler,1/day,139,6/24/2023,June,34.11,1271.03,119,35.91,255
Hambantota,laterite soils,Manual,2/week,67,11/3/2021,November,34.12,1196.06,103,36.53,252
Hambantota,laterite soils,Drip,every 2 days,202,11/29/2022,November,33.55,1268.61,131,35.12,240
Hambantota,sandy loam,Manual,2/week,83,5/7/2021,May,34.17,1336.76,90,34.42,245
Hambantota,laterite soils,Drip,2/week,133,5/8/2024,May,28.33,1459,110,33.79,246
Hambantota,sandy loam,Drip,1/day,146,11/22/2021,November,32.57,1035.63,108,35.27,243
Hambantota,sandy loam,Drip,every 2 days,244,10/1/2023,October,28.86,1386.48,117,35.42,237
Hambantota,laterite soils,Manual,1/day,237,5/20/2024,May,34.36,1119.37,131,31.53,265
Galle,laterite soils,Manual,every 2 days,85,1/2/2024,January,30.67,1028.82,114,37.26,254
Hambantota,sandy loam,Sprinkler,1/day,249,2/6/2024,February,34.66,1211.9,118,32.45,210
Galle,laterite soils,Manual,2/week,246,6/2/2023,June,33.58,1473.3,99,39.67,240
Hambantota,laterite soils,Sprinkler,1/day,257,1/2/2021,January,31.08,1113,119,36.19,256
Hambantota,sandy loam,Drip,every 2 days,99,8/30/2025,August,29.94,1018.56,132,34.45,269
Hambantota,laterite soils,Drip,2/week,96,8/6/2025,August,31.43,1332.2,123,33.99,240
Matara,sandy loam,Sprinkler,1/day,201,11/15/2022,November,33,1046.26,127,36.79,254
Hambantota,sandy loam,Drip,1/day,76,5/7/2024,May,29.88,1176,99,38.04,215
Matara,sandy loam,Drip,1/day,240,3/22/2023,March,28.39,1469.83,130,31.4,228
Hambantota,laterite soils,Drip,every 2 days,123,8/9/2024,August,31.65,1043.66,134,35.94,252
Hambantota,laterite soils,Sprinkler,2/week,141,7/22/2023,July,30.14,1010.58,136,30.65,232
Hambantota,sandy loam,Drip,every 2 days,268,8/29/2023,August,30.65,1126.38,117,37.27,241
Galle,sandy loam,Sprinkler,2/week,300,5/24/2022,May,34.63,1105.52,121,33.74,263
Hambantota,sandy loam,Sprinkler,2/week,203,3/26/2023,March,28.76,1174.29,91,35.13,256
Hambantota,laterite soils,Manual,2/week,124,6/21/2024,June,33.01,1184.05,137,33.02,233
Hambantota,laterite soils,Manual,2/week,168,11/5/2024,November,33.67,1428.61,123,38.62,265
Matara,laterite soils,Drip,every 2 days,56,7/16/2024,July,32.33,1034.69,135,35.99,241
Hambantota,laterite soils,Drip,2/week,200,1/22/2023,January,33.9,1326.64,137,39.82,223
Hambantota,laterite soils,Drip,every 2 days,56,12/22/2022,December,34.73,1352.1,97,37.52,268
Hambantota,sandy loam,Drip,every 2 days,286,1/21/2021,January,31.26,1037.99,124,33.48,244
Hambantota,sandy loam,Sprinkler,2/week,216,9/26/2021,September,28.91,1280.77,123,38.14,228
Hambantota,sandy loam,Sprinkler,every 2 days,292,3/8/2025,March,31.54,1338.58,112,33.41,220
Matara,sandy loam,Drip,1/day,135,2/9/2023,February,32.32,1453.38,94,34.72,251
Hambantota,sandy loam,Manual,1/day,148,8/17/2024,August,32.3,1437.43,114,30.45,230
Hambantota,laterite soils,Drip,2/week,108,8/18/2021,August,31.53,1176.98,130,35.58,242
Hambantota,sandy loam,Sprinkler,every 2 days,60,12/13/2022,December,32.23,1473.43,124,34.52,228
Hambantota,sandy loam,Sprinkler,1/day,295,5/18/2023,May,29.6,1327.57,136,32.5,237
